Interval	Avg	Std	CI=0.95	Min	Median	Max
    0 --     1	0.003	0.001	0.002	0.002	0.002	0.006
    1 --     2	0.005	0.001	0.001	0.004	0.005	0.005
    2 --     3	0.005	0.001	0.001	0.004	0.005	0.006
    3 --     4	0.004	0.001	0.001	0.003	0.004	0.005
    4 --     5	0.004	0.000	0.000	0.004	0.004	0.005
    5 --     6	0.004	0.001	0.001	0.003	0.004	0.005
    6 --     7	0.004	0.001	0.001	0.003	0.004	0.005
    7 --     8	0.004	0.001	0.001	0.003	0.004	0.006
    8 --     9	0.004	0.001	0.001	0.003	0.004	0.005
    9 --    10	0.003	0.001	0.001	0.003	0.003	0.004
   10 --    11	0.004	0.001	0.001	0.003	0.004	0.006
   11 --    12	0.004	0.001	0.001	0.003	0.004	0.005
   12 --    13	0.004	0.000	0.001	0.003	0.004	0.005
   13 --    14	0.004	0.001	0.001	0.004	0.004	0.005
   14 --    15	0.005	0.001	0.001	0.004	0.006	0.006
   15 --    16	0.005	0.001	0.001	0.003	0.004	0.007
   16 --    17	0.004	0.001	0.001	0.003	0.004	0.005
   17 --    18	0.004	0.001	0.001	0.003	0.004	0.005
   18 --    19	0.005	0.001	0.001	0.004	0.005	0.007
   19 --    20	0.005	0.002	0.002	0.002	0.006	0.007
   20 --    21	0.005	0.001	0.001	0.003	0.005	0.006
   21 --    22	0.004	0.001	0.001	0.003	0.004	0.005
   22 --    23	0.004	0.000	0.000	0.004	0.004	0.004
   23 --    24	0.005	0.000	0.000	0.004	0.005	0.005
   24 --    25	0.004	0.001	0.001	0.003	0.004	0.006
   25 --    26	0.005	0.002	0.002	0.003	0.004	0.008
   26 --    27	0.004	0.001	0.001	0.003	0.004	0.006
   27 --    28	0.003	0.000	0.000	0.003	0.003	0.004
   28 --    29	0.004	0.001	0.001	0.003	0.004	0.005
   29 --    30	0.004	0.001	0.001	0.003	0.004	0.005
   30 --    31	0.004	0.001	0.002	0.003	0.004	0.006
   31 --    32	0.005	0.000	0.001	0.004	0.005	0.005
   32 --    33	0.004	0.000	0.000	0.004	0.004	0.004
   33 --    34	0.004	0.000	0.000	0.003	0.004	0.004
   34 --    35	0.005	0.001	0.001	0.004	0.004	0.006
   35 --    36	0.004	0.000	0.001	0.004	0.004	0.005
   36 --    37	0.004	0.001	0.001	0.003	0.004	0.005
   37 --    38	0.004	0.001	0.001	0.003	0.004	0.005
   38 --    39	0.005	0.001	0.001	0.003	0.005	0.007
   39 --    40	0.005	0.001	0.001	0.004	0.004	0.006
   40 --    41	0.005	0.001	0.001	0.004	0.004	0.006
   41 --    42	0.005	0.001	0.001	0.004	0.005	0.007
   42 --    43	0.004	0.001	0.001	0.003	0.004	0.005
   43 --    44	0.005	0.001	0.001	0.003	0.005	0.007
   44 --    45	0.005	0.001	0.001	0.003	0.005	0.006
   45 --    46	0.004	0.001	0.001	0.003	0.004	0.005
   46 --    47	0.004	0.001	0.001	0.003	0.004	0.006
   47 --    48	0.004	0.001	0.001	0.003	0.004	0.005
   48 --    49	0.004	0.001	0.001	0.003	0.003	0.005
   49 --    50	0.004	0.001	0.001	0.004	0.004	0.005
   50 --    51	0.004	0.001	0.001	0.003	0.004	0.007
   51 --    52	0.004	0.001	0.001	0.003	0.004	0.005
   52 --    53	0.004	0.001	0.001	0.003	0.005	0.006
   53 --    54	0.005	0.001	0.001	0.004	0.005	0.006
   54 --    55	0.005	0.001	0.001	0.003	0.005	0.006
   55 --    56	0.004	0.001	0.002	0.003	0.004	0.006
   56 --    57	0.004	0.000	0.000	0.004	0.004	0.005
   57 --    58	0.004	0.001	0.001	0.003	0.004	0.005
   58 --    59	0.004	0.000	0.000	0.003	0.004	0.004
   59 --    60	0.004	0.000	0.001	0.004	0.005	0.005
   60 --    61	0.005	0.001	0.001	0.004	0.005	0.006
   61 --    62	0.004	0.000	0.000	0.004	0.004	0.005
   62 --    63	0.004	0.001	0.001	0.003	0.004	0.004
   63 --    64	0.005	0.001	0.001	0.004	0.004	0.006
   64 --    65	0.004	0.001	0.001	0.004	0.004	0.005
   65 --    66	0.004	0.001	0.001	0.003	0.004	0.005
   66 --    67	0.005	0.001	0.002	0.003	0.004	0.007
   67 --    68	0.005	0.002	0.003	0.003	0.005	0.009
   68 --    69	0.004	0.001	0.001	0.003	0.004	0.005
   69 --    70	0.004	0.001	0.001	0.003	0.004	0.004
   70 --    71	0.004	0.001	0.001	0.003	0.003	0.005
   71 --    72	0.004	0.001	0.001	0.004	0.004	0.005
   72 --    73	0.004	0.001	0.001	0.003	0.003	0.006
   73 --    74	0.005	0.001	0.001	0.004	0.005	0.006
   74 --    75	0.004	0.001	0.001	0.003	0.004	0.006
   75 --    76	0.004	0.001	0.001	0.003	0.004	0.005
   76 --    77	0.004	0.001	0.001	0.003	0.004	0.005
   77 --    78	0.004	0.001	0.001	0.003	0.004	0.005
   78 --    79	0.004	0.001	0.001	0.003	0.004	0.005
   79 --    80	0.005	0.001	0.001	0.003	0.005	0.006
   80 --    81	0.004	0.001	0.001	0.004	0.004	0.005
   81 --    82	0.004	0.001	0.002	0.003	0.004	0.006
   82 --    83	0.004	0.001	0.001	0.003	0.004	0.006
   83 --    84	0.005	0.001	0.001	0.004	0.005	0.006
   84 --    85	0.005	0.001	0.001	0.003	0.005	0.006
   85 --    86	0.004	0.001	0.001	0.003	0.004	0.005
   86 --    87	0.004	0.001	0.001	0.003	0.004	0.005
   87 --    88	0.004	0.000	0.000	0.003	0.004	0.004
   88 --    89	0.005	0.001	0.001	0.003	0.005	0.007
   89 --    90	0.004	0.001	0.001	0.003	0.004	0.005
   90 --    91	0.004	0.001	0.001	0.003	0.004	0.005
   91 --    92	0.004	0.001	0.001	0.003	0.004	0.006
   92 --    93	0.004	0.000	0.000	0.004	0.004	0.005
   93 --    94	0.004	0.001	0.002	0.003	0.003	0.006
   94 --    95	0.004	0.001	0.001	0.003	0.004	0.005
   95 --    96	0.004	0.001	0.001	0.002	0.004	0.005
   96 --    97	0.004	0.001	0.001	0.003	0.005	0.005
   97 --    98	0.004	0.001	0.001	0.003	0.004	0.005
   98 --    99	0.004	0.001	0.001	0.003	0.005	0.005
   99 --   100	0.004	0.001	0.001	0.004	0.004	0.006
  100 --   101	0.004	0.000	0.000	0.003	0.004	0.004
  101 --   102	0.004	0.001	0.001	0.003	0.004	0.006
  102 --   103	0.004	0.001	0.001	0.003	0.004	0.005
  103 --   104	0.005	0.001	0.001	0.004	0.005	0.007
  104 --   105	0.004	0.001	0.001	0.003	0.003	0.005
  105 --   106	0.003	0.000	0.001	0.003	0.004	0.004
  106 --   107	0.004	0.001	0.001	0.004	0.004	0.005
  107 --   108	0.005	0.001	0.001	0.003	0.005	0.006
  108 --   109	0.004	0.001	0.001	0.003	0.004	0.004
  109 --   110	0.004	0.001	0.001	0.003	0.005	0.005
  110 --   111	0.005	0.001	0.002	0.003	0.005	0.007
  111 --   112	0.004	0.001	0.001	0.003	0.004	0.005
  112 --   113	0.004	0.001	0.001	0.003	0.004	0.006
  113 --   114	0.004	0.001	0.001	0.004	0.004	0.006
  114 --   115	0.004	0.001	0.001	0.003	0.004	0.005
  115 --   116	0.004	0.001	0.001	0.003	0.004	0.005
  116 --   117	0.005	0.002	0.002	0.003	0.005	0.007
  117 --   118	0.004	0.001	0.001	0.004	0.004	0.005
  118 --   119	0.004	0.001	0.001	0.003	0.004	0.005
  119 --   120	0.004	0.001	0.001	0.003	0.004	0.006
  120 --   121	0.004	0.001	0.001	0.003	0.003	0.006
  121 --   122	0.004	0.001	0.001	0.003	0.004	0.005
  122 --   123	0.005	0.001	0.001	0.004	0.004	0.006
  123 --   124	0.004	0.001	0.001	0.003	0.005	0.006
  124 --   125	0.004	0.000	0.001	0.004	0.004	0.005
  125 --   126	0.004	0.001	0.001	0.003	0.004	0.006
  126 --   127	0.005	0.002	0.002	0.003	0.004	0.008
  127 --   128	0.005	0.001	0.001	0.004	0.004	0.007
  128 --   129	0.005	0.001	0.002	0.003	0.004	0.007
  129 --   130	0.004	0.001	0.001	0.003	0.004	0.006
  130 --   131	0.004	0.001	0.001	0.003	0.004	0.005
  131 --   132	0.004	0.001	0.002	0.002	0.004	0.006
  132 --   133	0.004	0.001	0.001	0.003	0.004	0.006
  133 --   134	0.004	0.001	0.001	0.003	0.004	0.005
  134 --   135	0.004	0.001	0.001	0.003	0.004	0.005
  135 --   136	0.004	0.001	0.001	0.002	0.004	0.006
  136 --   137	0.004	0.002	0.002	0.003	0.003	0.007
  137 --   138	0.004	0.001	0.001	0.003	0.005	0.006
  138 --   139	0.004	0.001	0.001	0.003	0.004	0.005
  139 --   140	0.005	0.001	0.001	0.003	0.005	0.006
  140 --   141	0.005	0.001	0.002	0.004	0.004	0.008
  141 --   142	0.004	0.001	0.001	0.004	0.004	0.005
  142 --   143	0.004	0.001	0.001	0.003	0.004	0.005
  143 --   144	0.005	0.001	0.001	0.003	0.005	0.006
  144 --   145	0.004	0.001	0.001	0.003	0.004	0.005
  145 --   146	0.004	0.001	0.001	0.002	0.004	0.005
  146 --   147	0.004	0.001	0.001	0.003	0.004	0.005
  147 --   148	0.004	0.001	0.001	0.003	0.004	0.006
  148 --   149	0.004	0.000	0.001	0.003	0.004	0.004
  149 --   150	0.005	0.000	0.001	0.004	0.005	0.005
  150 --   151	0.004	0.001	0.001	0.003	0.003	0.006
  151 --   152	0.005	0.001	0.001	0.004	0.005	0.006
  152 --   153	0.004	0.000	0.001	0.003	0.004	0.005
  153 --   154	0.004	0.001	0.002	0.002	0.004	0.006
  154 --   155	0.004	0.001	0.001	0.003	0.004	0.005
  155 --   156	0.005	0.001	0.001	0.004	0.004	0.005
  156 --   157	0.005	0.001	0.002	0.003	0.005	0.007
  157 --   158	0.004	0.001	0.001	0.003	0.004	0.006
  158 --   159	0.004	0.001	0.002	0.003	0.004	0.006
  159 --   160	0.004	0.000	0.000	0.003	0.004	0.004
  160 --   161	0.004	0.001	0.001	0.003	0.004	0.006
  161 --   162	0.004	0.001	0.001	0.003	0.004	0.005
  162 --   163	0.004	0.001	0.001	0.003	0.004	0.005
  163 --   164	0.004	0.000	0.001	0.004	0.004	0.005
  164 --   165	0.004	0.001	0.001	0.003	0.004	0.005
  165 --   166	0.004	0.001	0.001	0.003	0.004	0.006
  166 --   167	0.004	0.000	0.001	0.004	0.004	0.005
  167 --   168	0.004	0.001	0.001	0.003	0.004	0.005
  168 --   169	0.004	0.001	0.001	0.003	0.005	0.005
  169 --   170	0.004	0.001	0.001	0.003	0.004	0.006
  170 --   171	0.004	0.001	0.001	0.003	0.003	0.006
  171 --   172	0.004	0.001	0.001	0.004	0.004	0.005
  172 --   173	0.005	0.001	0.001	0.004	0.005	0.006
  173 --   174	0.004	0.001	0.001	0.003	0.004	0.005
  174 --   175	0.004	0.001	0.001	0.003	0.004	0.007
  175 --   176	0.005	0.001	0.001	0.004	0.004	0.006
  176 --   177	0.004	0.000	0.001	0.003	0.004	0.004
  177 --   178	0.004	0.000	0.000	0.004	0.004	0.005
  178 --   179	0.004	0.001	0.001	0.003	0.004	0.006
  179 --   180	0.005	0.001	0.001	0.004	0.005	0.006
  180 --   181	0.004	0.000	0.000	0.003	0.004	0.004
  181 --   182	0.004	0.000	0.000	0.004	0.004	0.005
  182 --   183	0.004	0.000	0.001	0.003	0.004	0.004
  183 --   184	0.004	0.001	0.001	0.003	0.003	0.005
  184 --   185	0.004	0.001	0.001	0.003	0.004	0.005
  185 --   186	0.004	0.001	0.001	0.003	0.004	0.006
  186 --   187	0.004	0.001	0.001	0.003	0.004	0.005
  187 --   188	0.005	0.001	0.001	0.004	0.004	0.006
  188 --   189	0.003	0.001	0.001	0.003	0.003	0.005
  189 --   190	0.004	0.001	0.001	0.003	0.005	0.006
  190 --   191	0.005	0.001	0.001	0.004	0.005	0.005
  191 --   192	0.005	0.001	0.001	0.004	0.005	0.005
  192 --   193	0.004	0.001	0.001	0.003	0.004	0.006
  193 --   194	0.004	0.001	0.001	0.003	0.004	0.006
  194 --   195	0.003	0.001	0.001	0.002	0.003	0.004
  195 --   196	0.004	0.001	0.001	0.003	0.004	0.005
  196 --   197	0.005	0.001	0.001	0.004	0.005	0.006
  197 --   198	0.004	0.001	0.001	0.003	0.004	0.005
  198 --   199	0.004	0.000	0.000	0.003	0.004	0.004
  199 --   200	0.004	0.001	0.001	0.003	0.004	0.005
  200 --   201	0.004	0.000	0.001	0.004	0.004	0.005
  201 --   202	0.005	0.001	0.001	0.004	0.005	0.006
  202 --   203	0.003	0.000	0.000	0.003	0.003	0.004
  203 --   204	0.004	0.001	0.001	0.003	0.004	0.006
  204 --   205	0.005	0.000	0.001	0.004	0.005	0.005
  205 --   206	0.003	0.001	0.001	0.002	0.004	0.004
  206 --   207	0.003	0.000	0.001	0.003	0.004	0.004
  207 --   208	0.005	0.001	0.001	0.003	0.005	0.007
  208 --   209	0.004	0.001	0.001	0.003	0.004	0.004
  209 --   210	0.003	0.001	0.001	0.002	0.003	0.004
  210 --   211	0.004	0.001	0.001	0.004	0.004	0.005
  211 --   212	0.004	0.001	0.001	0.003	0.005	0.006
  212 --   213	0.005	0.002	0.002	0.004	0.004	0.008
  213 --   214	0.005	0.001	0.001	0.004	0.005	0.006
  214 --   215	0.004	0.001	0.001	0.003	0.005	0.006
  215 --   216	0.005	0.001	0.001	0.004	0.004	0.006
  216 --   217	0.005	0.000	0.001	0.004	0.005	0.005
  217 --   218	0.004	0.000	0.001	0.003	0.004	0.004
  218 --   219	0.004	0.001	0.001	0.003	0.004	0.005
  219 --   220	0.005	0.001	0.002	0.003	0.004	0.007
  220 --   221	0.004	0.000	0.001	0.003	0.004	0.004
  221 --   222	0.004	0.001	0.001	0.003	0.004	0.004
  222 --   223	0.004	0.001	0.001	0.003	0.004	0.005
  223 --   224	0.005	0.001	0.002	0.004	0.004	0.008
  224 --   225	0.004	0.001	0.001	0.004	0.004	0.005
  225 --   226	0.004	0.000	0.001	0.003	0.004	0.004
  226 --   227	0.005	0.001	0.001	0.003	0.005	0.006
  227 --   228	0.004	0.001	0.001	0.003	0.004	0.005
  228 --   229	0.004	0.001	0.001	0.003	0.004	0.006
  229 --   230	0.005	0.001	0.001	0.003	0.004	0.006
  230 --   231	0.004	0.001	0.001	0.003	0.004	0.005
  231 --   232	0.004	0.001	0.001	0.003	0.004	0.005
  232 --   233	0.004	0.001	0.001	0.003	0.004	0.007
  233 --   234	0.004	0.000	0.001	0.004	0.005	0.005
  234 --   235	0.004	0.001	0.001	0.003	0.004	0.006
  235 --   236	0.004	0.001	0.001	0.003	0.005	0.005
  236 --   237	0.005	0.001	0.001	0.004	0.005	0.007
  237 --   238	0.004	0.001	0.001	0.003	0.004	0.006
  238 --   239	0.005	0.001	0.001	0.004	0.004	0.006
  239 --   240	0.005	0.001	0.002	0.003	0.004	0.007
  240 --   241	0.004	0.001	0.001	0.003	0.005	0.006
  241 --   242	0.005	0.001	0.001	0.003	0.005	0.005
  242 --   243	0.005	0.001	0.001	0.004	0.005	0.006
  243 --   244	0.004	0.001	0.001	0.003	0.004	0.006
  244 --   245	0.004	0.001	0.001	0.003	0.004	0.006
  245 --   246	0.004	0.001	0.001	0.003	0.004	0.006
