Interval	Avg	Std	CI=0.95	Min	Median	Max
    0 --     1	0.000	0.000	0.000	0.000	0.000	0.000
    1 --     2	0.000	0.000	0.000	0.000	0.000	0.000
    2 --     3	0.000	0.000	0.000	0.000	0.000	0.001
    3 --     4	0.000	0.000	0.000	0.000	0.000	0.000
    4 --     5	0.000	0.000	0.001	0.000	0.000	0.001
    5 --     6	0.000	0.000	0.000	0.000	0.000	0.000
    6 --     7	0.000	0.000	0.001	0.000	0.000	0.001
    7 --     8	0.001	0.000	0.001	0.000	0.001	0.001
    8 --     9	0.000	0.000	0.000	0.000	0.000	0.000
    9 --    10	0.000	0.000	0.000	0.000	0.000	0.001
   10 --    11	0.001	0.001	0.001	0.000	0.000	0.001
   11 --    12	0.000	0.001	0.001	0.000	0.000	0.001
   12 --    13	0.000	0.000	0.000	0.000	0.000	0.001
   13 --    14	0.001	0.001	0.001	0.000	0.000	0.002
   14 --    15	0.001	0.001	0.001	0.000	0.000	0.002
   15 --    16	0.000	0.000	0.000	0.000	0.000	0.001
   16 --    17	0.000	0.000	0.000	0.000	0.000	0.000
   17 --    18	0.000	0.000	0.001	0.000	0.000	0.001
   18 --    19	0.000	0.001	0.001	0.000	0.000	0.002
   19 --    20	0.000	0.000	0.000	0.000	0.000	0.001
   20 --    21	0.001	0.000	0.001	0.000	0.001	0.001
   21 --    22	0.001	0.000	0.001	0.000	0.001	0.001
   22 --    23	0.000	0.000	0.000	0.000	0.001	0.001
   23 --    24	0.000	0.000	0.000	0.000	0.000	0.001
   24 --    25	0.000	0.000	0.000	0.000	0.000	0.000
   25 --    26	0.001	0.001	0.001	0.000	0.000	0.002
   26 --    27	0.001	0.001	0.001	0.000	0.001	0.002
   27 --    28	0.000	0.000	0.000	0.000	0.000	0.000
   28 --    29	0.000	0.000	0.000	0.000	0.000	0.000
   29 --    30	0.000	0.000	0.000	0.000	0.000	0.001
   30 --    31	0.001	0.000	0.001	0.000	0.001	0.001
   31 --    32	0.000	0.000	0.000	0.000	0.000	0.000
   32 --    33	0.000	0.000	0.000	0.000	0.000	0.000
   33 --    34	0.000	0.000	0.001	0.000	0.000	0.001
   34 --    35	0.000	0.000	0.000	0.000	0.000	0.000
   35 --    36	0.000	0.001	0.001	0.000	0.000	0.002
   36 --    37	0.001	0.001	0.001	0.000	0.000	0.002
   37 --    38	0.001	0.001	0.001	0.000	0.000	0.003
   38 --    39	0.001	0.001	0.001	0.000	0.000	0.002
   39 --    40	0.000	0.000	0.000	0.000	0.000	0.001
   40 --    41	0.000	0.000	0.000	0.000	0.000	0.001
   41 --    42	0.000	0.000	0.000	0.000	0.000	0.000
   42 --    43	0.000	0.000	0.000	0.000	0.000	0.000
   43 --    44	0.000	0.000	0.001	0.000	0.000	0.001
   44 --    45	0.000	0.001	0.001	0.000	0.000	0.002
   45 --    46	0.000	0.000	0.000	0.000	0.000	0.001
   46 --    47	0.000	0.000	0.000	0.000	0.000	0.000
   47 --    48	0.000	0.000	0.001	0.000	0.000	0.001
   48 --    49	0.000	0.001	0.001	0.000	0.000	0.002
   49 --    50	0.000	0.000	0.000	0.000	0.000	0.001
   50 --    51	0.000	0.000	0.000	0.000	0.000	0.001
   51 --    52	0.001	0.000	0.001	0.000	0.001	0.001
   52 --    53	0.001	0.001	0.001	0.000	0.000	0.003
   53 --    54	0.000	0.001	0.001	0.000	0.000	0.002
   54 --    55	0.000	0.000	0.000	0.000	0.000	0.001
   55 --    56	0.000	0.000	0.000	0.000	0.000	0.000
   56 --    57	0.000	0.000	0.000	0.000	0.000	0.001
   57 --    58	0.000	0.000	0.000	0.000	0.000	0.000
   58 --    59	0.000	0.000	0.000	0.000	0.000	0.000
   59 --    60	0.000	0.000	0.000	0.000	0.000	0.001
   60 --    61	0.000	0.000	0.000	0.000	0.000	0.000
   61 --    62	0.000	0.000	0.000	0.000	0.000	0.001
   62 --    63	0.000	0.000	0.000	0.000	0.000	0.001
   63 --    64	0.001	0.001	0.001	0.000	0.000	0.001
   64 --    65	0.000	0.000	0.000	0.000	0.000	0.000
   65 --    66	0.000	0.000	0.000	0.000	0.000	0.000
   66 --    67	0.000	0.000	0.000	0.000	0.000	0.000
   67 --    68	0.000	0.000	0.000	0.000	0.000	0.000
   68 --    69	0.000	0.001	0.001	0.000	0.000	0.001
   69 --    70	0.000	0.001	0.001	0.000	0.000	0.002
   70 --    71	0.000	0.000	0.000	0.000	0.000	0.000
   71 --    72	0.000	0.000	0.000	0.000	0.000	0.000
   72 --    73	0.000	0.001	0.001	0.000	0.000	0.001
   73 --    74	0.000	0.000	0.000	0.000	0.000	0.000
   74 --    75	0.000	0.000	0.000	0.000	0.000	0.000
   75 --    76	0.000	0.000	0.000	0.000	0.000	0.000
   76 --    77	0.000	0.000	0.000	0.000	0.000	0.001
   77 --    78	0.000	0.000	0.000	0.000	0.000	0.000
   78 --    79	0.000	0.001	0.001	0.000	0.000	0.002
   79 --    80	0.000	0.000	0.000	0.000	0.000	0.001
   80 --    81	0.000	0.000	0.000	0.000	0.000	0.000
   81 --    82	0.000	0.001	0.001	0.000	0.000	0.002
   82 --    83	0.001	0.001	0.001	0.000	0.000	0.002
   83 --    84	0.000	0.000	0.000	0.000	0.000	0.001
   84 --    85	0.000	0.001	0.001	0.000	0.000	0.002
   85 --    86	0.000	0.000	0.000	0.000	0.000	0.000
   86 --    87	0.000	0.000	0.000	0.000	0.000	0.000
   87 --    88	0.000	0.000	0.000	0.000	0.000	0.001
   88 --    89	0.001	0.001	0.001	0.000	0.000	0.003
   89 --    90	0.000	0.000	0.000	0.000	0.000	0.001
   90 --    91	0.000	0.000	0.000	0.000	0.000	0.001
   91 --    92	0.000	0.000	0.000	0.000	0.000	0.000
   92 --    93	0.001	0.000	0.001	0.000	0.001	0.001
   93 --    94	0.001	0.001	0.001	0.000	0.001	0.002
   94 --    95	0.000	0.000	0.000	0.000	0.000	0.001
   95 --    96	0.001	0.001	0.001	0.000	0.000	0.001
   96 --    97	0.001	0.001	0.001	0.000	0.001	0.002
   97 --    98	0.001	0.001	0.001	0.000	0.000	0.002
   98 --    99	0.000	0.000	0.000	0.000	0.000	0.001
   99 --   100	0.000	0.000	0.000	0.000	0.000	0.000
  100 --   101	0.001	0.000	0.001	0.000	0.000	0.001
  101 --   102	0.001	0.001	0.001	0.000	0.000	0.002
  102 --   103	0.000	0.000	0.000	0.000	0.000	0.001
  103 --   104	0.000	0.000	0.000	0.000	0.000	0.000
  104 --   105	0.000	0.000	0.000	0.000	0.000	0.000
  105 --   106	0.001	0.001	0.001	0.000	0.000	0.001
  106 --   107	0.001	0.001	0.001	0.000	0.000	0.002
  107 --   108	0.001	0.001	0.001	0.000	0.000	0.003
  108 --   109	0.001	0.001	0.001	0.000	0.000	0.002
  109 --   110	0.000	0.001	0.001	0.000	0.000	0.001
  110 --   111	0.000	0.001	0.001	0.000	0.000	0.002
  111 --   112	0.000	0.000	0.000	0.000	0.000	0.000
  112 --   113	0.000	0.000	0.000	0.000	0.000	0.000
  113 --   114	0.000	0.000	0.000	0.000	0.000	0.000
  114 --   115	0.000	0.000	0.000	0.000	0.000	0.000
  115 --   116	0.000	0.000	0.000	0.000	0.000	0.000
  116 --   117	0.000	0.000	0.000	0.000	0.000	0.000
  117 --   118	0.000	0.000	0.001	0.000	0.000	0.001
  118 --   119	0.000	0.001	0.001	0.000	0.000	0.001
  119 --   120	0.000	0.000	0.000	0.000	0.000	0.000
  120 --   121	0.000	0.000	0.000	0.000	0.000	0.001
  121 --   122	0.001	0.000	0.001	0.000	0.000	0.001
  122 --   123	0.000	0.000	0.000	0.000	0.000	0.001
  123 --   124	0.000	0.000	0.000	0.000	0.000	0.000
  124 --   125	0.000	0.000	0.000	0.000	0.000	0.000
  125 --   126	0.000	0.001	0.001	0.000	0.000	0.001
  126 --   127	0.000	0.001	0.001	0.000	0.000	0.001
  127 --   128	0.000	0.000	0.000	0.000	0.000	0.000
  128 --   129	0.000	0.001	0.001	0.000	0.000	0.001
  129 --   130	0.000	0.000	0.000	0.000	0.000	0.001
  130 --   131	0.000	0.000	0.000	0.000	0.000	0.001
  131 --   132	0.000	0.000	0.000	0.000	0.000	0.001
  132 --   133	0.000	0.000	0.000	0.000	0.000	0.001
  133 --   134	0.000	0.000	0.000	0.000	0.000	0.001
  134 --   135	0.000	0.000	0.000	0.000	0.000	0.001
  135 --   136	0.000	0.000	0.000	0.000	0.000	0.000
  136 --   137	0.000	0.000	0.000	0.000	0.000	0.001
