Interval	Avg	Std	CI=0.95	Min	Median	Max
    0 --     1	0.002	0.001	0.001	0.001	0.002	0.003
    1 --     2	0.002	0.000	0.000	0.002	0.002	0.002
    2 --     3	0.003	0.000	0.001	0.002	0.002	0.003
    3 --     4	0.003	0.000	0.000	0.002	0.003	0.003
    4 --     5	0.003	0.001	0.001	0.002	0.003	0.004
    5 --     6	0.002	0.000	0.000	0.002	0.002	0.003
    6 --     7	0.002	0.000	0.001	0.002	0.003	0.003
    7 --     8	0.002	0.001	0.001	0.002	0.002	0.004
    8 --     9	0.002	0.001	0.001	0.002	0.002	0.003
    9 --    10	0.002	0.000	0.001	0.002	0.002	0.003
   10 --    11	0.003	0.001	0.002	0.002	0.003	0.004
   11 --    12	0.002	0.000	0.001	0.001	0.002	0.003
   12 --    13	0.003	0.001	0.001	0.002	0.003	0.004
   13 --    14	0.004	0.001	0.001	0.003	0.004	0.005
   14 --    15	0.003	0.001	0.002	0.002	0.003	0.004
   15 --    16	0.002	0.001	0.001	0.002	0.002	0.003
   16 --    17	0.002	0.001	0.002	0.002	0.002	0.004
   17 --    18	0.002	0.000	0.001	0.002	0.002	0.003
   18 --    19	0.002	0.000	0.000	0.002	0.002	0.003
   19 --    20	0.003	0.001	0.002	0.002	0.002	0.004
   20 --    21	0.003	0.000	0.001	0.002	0.002	0.003
   21 --    22	0.003	0.001	0.001	0.002	0.003	0.004
   22 --    23	0.002	0.001	0.001	0.002	0.002	0.003
   23 --    24	0.003	0.000	0.000	0.002	0.003	0.003
   24 --    25	0.002	0.000	0.001	0.002	0.002	0.003
   25 --    26	0.003	0.001	0.001	0.002	0.003	0.004
   26 --    27	0.003	0.001	0.001	0.002	0.002	0.004
   27 --    28	0.002	0.000	0.001	0.002	0.002	0.003
   28 --    29	0.003	0.000	0.001	0.002	0.003	0.004
   29 --    30	0.003	0.002	0.003	0.002	0.002	0.007
   30 --    31	0.003	0.001	0.002	0.002	0.003	0.005
   31 --    32	0.004	0.001	0.001	0.002	0.004	0.005
   32 --    33	0.003	0.000	0.001	0.002	0.002	0.003
   33 --    34	0.002	0.001	0.001	0.002	0.002	0.003
   34 --    35	0.003	0.000	0.001	0.002	0.003	0.003
   35 --    36	0.003	0.001	0.001	0.002	0.003	0.004
   36 --    37	0.003	0.002	0.003	0.002	0.002	0.006
   37 --    38	0.003	0.001	0.002	0.002	0.002	0.004
   38 --    39	0.002	0.000	0.000	0.002	0.002	0.003
   39 --    40	0.003	0.001	0.002	0.002	0.003	0.005
   40 --    41	0.003	0.000	0.000	0.003	0.003	0.004
   41 --    42	0.003	0.001	0.001	0.002	0.003	0.004
   42 --    43	0.003	0.001	0.001	0.002	0.003	0.004
   43 --    44	0.003	0.001	0.002	0.002	0.003	0.005
   44 --    45	0.003	0.001	0.002	0.002	0.002	0.004
   45 --    46	0.003	0.001	0.001	0.002	0.003	0.004
   46 --    47	0.003	0.000	0.001	0.003	0.003	0.004
   47 --    48	0.002	0.000	0.001	0.002	0.002	0.003
   48 --    49	0.004	0.002	0.004	0.003	0.003	0.008
   49 --    50	0.004	0.001	0.001	0.003	0.004	0.004
   50 --    51	0.003	0.001	0.002	0.002	0.002	0.005
   51 --    52	0.003	0.001	0.001	0.002	0.003	0.004
   52 --    53	0.004	0.001	0.001	0.003	0.003	0.005
   53 --    54	0.003	0.001	0.001	0.002	0.002	0.004
   54 --    55	0.003	0.001	0.001	0.002	0.002	0.004
   55 --    56	0.003	0.000	0.000	0.002	0.003	0.003
   56 --    57	0.003	0.001	0.002	0.002	0.002	0.005
   57 --    58	0.003	0.001	0.001	0.002	0.003	0.004
   58 --    59	0.003	0.001	0.002	0.002	0.003	0.004
   59 --    60	0.003	0.001	0.001	0.003	0.003	0.004
   60 --    61	0.003	0.001	0.001	0.002	0.003	0.004
   61 --    62	0.003	0.001	0.001	0.002	0.003	0.004
   62 --    63	0.003	0.001	0.001	0.002	0.003	0.004
   63 --    64	0.002	0.000	0.000	0.002	0.002	0.002
   64 --    65	0.003	0.001	0.001	0.002	0.003	0.004
   65 --    66	0.003	0.000	0.000	0.002	0.002	0.003
   66 --    67	0.003	0.001	0.001	0.002	0.002	0.004
   67 --    68	0.003	0.001	0.002	0.002	0.003	0.004
